open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1523422800,1523426399,0.00147572,0.00148978,0.00146517,0.00148978,5820.00000000
1523426400,1523429999,0.00147171,0.00148798,0.00145516,0.00145518,4092.00000000
1523430000,1523433599,0.00146400,0.00152000,0.00145558,0.00149903,12855.00000000
1523433600,1523437199,0.00147433,0.00148766,0.00146036,0.00148095,2829.00000000
1523437200,1523440799,0.00146324,0.00148766,0.00146036,0.00146036,7440.00000000
1523440800,1523444399,0.00146987,0.00147132,0.00143330,0.00147132,4218.00000000
1523444400,1523447999,0.00145494,0.00146429,0.00143669,0.00146429,1413.00000000
1523448000,1523451599,0.00144965,0.00146429,0.00143690,0.00146429,4140.00000000
1523451600,1523455199,0.00146429,0.00146429,0.00143330,0.00146000,4880.00000000
1523455200,1523458799,0.00145997,0.00146095,0.00143575,0.00144258,3835.00000000
1523458800,1523462399,0.00145000,0.00145398,0.00144500,0.00144500,7680.00000000
1523462400,1523465999,0.00145999,0.00145999,0.00144258,0.00144705,2885.00000000
1523466000,1523469599,0.00144705,0.00144897,0.00143000,0.00144658,2660.00000000
1523469600,1523473199,0.00144624,0.00144624,0.00142577,0.00143003,5613.00000000
1523473200,1523476799,0.00143002,0.00144919,0.00143002,0.00143434,2943.00000000
1523476800,1523480399,0.00143434,0.00144152,0.00142265,0.00143802,2970.00000000
1523480400,1523483999,0.00144860,0.00144860,0.00143803,0.00144803,2169.00000000
1523484000,1523487599,0.00143802,0.00144919,0.00143442,0.00144919,4618.00000000
1523487600,1523491199,0.00143406,0.00144500,0.00142366,0.00142399,6397.00000000
1523491200,1523494799,0.00142391,0.00142391,0.00140680,0.00141200,13127.00000000
1523494800,1523498399,0.00140494,0.00143868,0.00140494,0.00140800,14081.00000000
1523498400,1523501999,0.00141386,0.00141386,0.00140002,0.00140190,15652.00000000
1523502000,1523505599,0.00140190,0.00141492,0.00139000,0.00139000,30471.00000000
1523505600,1523509199,0.00138839,0.00140210,0.00137087,0.00138523,7876.00000000
1523509200,1523512799,0.00138535,0.00140558,0.00138000,0.00138690,999.00000000
1523512800,1523516399,0.00140061,0.00144323,0.00140061,0.00142406,3109.00000000
1523516400,1523519999,0.00142408,0.00143381,0.00139872,0.00139872,6272.00000000
1523520000,1523523599,0.00140799,0.00140799,0.00139200,0.00139456,2199.00000000
1523523600,1523527199,0.00138690,0.00139997,0.00138001,0.00139997,1139.00000000
1523527200,1523530799,0.00139949,0.00141194,0.00137395,0.00137395,8980.00000000
1523530800,1523534399,0.00138723,0.00140745,0.00130211,0.00133990,29906.00000000
1523534400,1523537999,0.00130860,0.00215000,0.00130212,0.00195869,366311.00000000
1523538000,1523541599,0.00195859,0.00200872,0.00167919,0.00176078,601765.00000000
1523541600,1523545199,0.00176124,0.00184900,0.00167995,0.00171344,86371.00000000
1523545200,1523548799,0.00171339,0.00186000,0.00166839,0.00170748,238899.00000000
1523548800,1523552399,0.00170720,0.00174901,0.00164508,0.00170080,70634.00000000
1523552400,1523555999,0.00170080,0.00173191,0.00163572,0.00166696,57508.00000000
1523556000,1523559599,0.00164350,0.00176000,0.00164009,0.00168829,55690.00000000
1523559600,1523563199,0.00167066,0.00171099,0.00165009,0.00166000,27507.00000000
1523563200,1523566799,0.00166851,0.00172881,0.00165035,0.00172880,19429.00000000
1523566800,1523570399,0.00172733,0.00172733,0.00161247,0.00163000,45506.00000000
1523570400,1523573999,0.00161231,0.00163420,0.00157941,0.00160110,46296.00000000
1523574000,1523577599,0.00160110,0.00165396,0.00156815,0.00165396,24065.00000000
1523577600,1523581199,0.00164500,0.00182950,0.00164500,0.00173011,194722.00000000
1523581200,1523584799,0.00173011,0.00178709,0.00166472,0.00171470,83054.00000000
1523584800,1523588399,0.00173468,0.00173468,0.00162300,0.00166440,40364.00000000
1523588400,1523591999,0.00166440,0.00170822,0.00162376,0.00164984,25201.00000000
1523592000,1523595599,0.00164747,0.00171200,0.00163295,0.00163810,26775.00000000
1523595600,1523599199,0.00165498,0.00172118,0.00163926,0.00165303,12187.00000000
1523599200,1523602799,0.00165350,0.00166278,0.00163161,0.00166124,18191.00000000
1523602800,1523606399,0.00165290,0.00165290,0.00159050,0.00159050,46183.00000000
1523606400,1523609999,0.00160219,0.00165599,0.00155557,0.00156541,43545.00000000
1523610000,1523613599,0.00156999,0.00158438,0.00152800,0.00155273,30506.00000000
1523613600,1523617199,0.00155273,0.00156189,0.00151768,0.00154702,48592.00000000
1523617200,1523620799,0.00155929,0.00158516,0.00154241,0.00157689,26627.00000000
1523620800,1523624399,0.00158497,0.00159683,0.00152658,0.00154895,33540.00000000
1523624400,1523627999,0.00155475,0.00155475,0.00151588,0.00153233,29613.00000000
1523628000,1523631599,0.00153233,0.00153983,0.00152505,0.00153976,19726.00000000
1523631600,1523635199,0.00153979,0.00158600,0.00153456,0.00156228,19540.00000000
1523635200,1523638799,0.00156228,0.00156985,0.00153314,0.00155989,7290.00000000
1523638800,1523642399,0.00155989,0.00156471,0.00155000,0.00156398,12547.00000000
1523642400,1523645999,0.00156260,0.00162000,0.00154242,0.00154242,23602.00000000
1523646000,1523649599,0.00154995,0.00157000,0.00153316,0.00155893,3133.00000000
1523649600,1523653199,0.00155704,0.00156673,0.00154108,0.00155843,10338.00000000
1523653200,1523656799,0.00155844,0.00158053,0.00154000,0.00158053,6659.00000000
1523656800,1523660399,0.00156973,0.00156973,0.00153080,0.00153080,3122.00000000
1523660400,1523663999,0.00153080,0.00155788,0.00151552,0.00153745,2455.00000000
1523664000,1523667599,0.00153730,0.00155604,0.00152500,0.00152760,5295.00000000
1523667600,1523671199,0.00154237,0.00154934,0.00151808,0.00154934,3139.00000000
1523671200,1523674799,0.00152500,0.00155784,0.00151012,0.00152335,7403.00000000
1523674800,1523678399,0.00151833,0.00153187,0.00150100,0.00151478,2352.00000000
1523678400,1523681999,0.00150188,0.00152754,0.00149403,0.00152754,3362.00000000
1523682000,1523685599,0.00152754,0.00153133,0.00151326,0.00152121,1978.00000000
1523685600,1523689199,0.00152000,0.00153170,0.00151550,0.00151550,295.00000000
1523689200,1523692799,0.00151798,0.00152546,0.00151483,0.00151484,1197.00000000
1523692800,1523696399,0.00151221,0.00152164,0.00151000,0.00151791,1354.00000000
1523696400,1523699999,0.00151754,0.00151792,0.00147937,0.00150169,9414.00000000
1523700000,1523703599,0.00150146,0.00150799,0.00149352,0.00150799,12971.00000000
1523703600,1523707199,0.00150005,0.00153118,0.00147937,0.00150300,9300.00000000
1523707200,1523710799,0.00149625,0.00150300,0.00147821,0.00148823,5460.00000000
1523710800,1523714399,0.00149999,0.00150000,0.00147000,0.00149247,3133.00000000
1523714400,1523717999,0.00148016,0.00149403,0.00148016,0.00148180,1722.00000000
1523718000,1523721599,0.00151278,0.00151278,0.00147990,0.00149907,1087.00000000
1523721600,1523725199,0.00147852,0.00159900,0.00146596,0.00150206,37088.00000000
1523725200,1523728799,0.00149247,0.00149248,0.00145036,0.00147106,6169.00000000
1523728800,1523732399,0.00146771,0.00146771,0.00145800,0.00146210,2217.00000000
1523732400,1523735999,0.00145101,0.00147198,0.00144000,0.00146904,9302.00000000
1523736000,1523739599,0.00145120,0.00146613,0.00144730,0.00146096,1199.00000000
1523739600,1523743199,0.00144831,0.00146999,0.00144831,0.00146999,551.00000000
1523743200,1523746799,0.00148377,0.00149999,0.00146332,0.00146727,8300.00000000
1523746800,1523750399,0.00146727,0.00149399,0.00146725,0.00149399,3528.00000000
1523750400,1523753999,0.00147220,0.00147220,0.00144897,0.00145208,3675.00000000
1523754000,1523757599,0.00145101,0.00146552,0.00144730,0.00144731,2066.00000000
1523757600,1523761199,0.00146176,0.00147439,0.00144730,0.00144730,3365.00000000
1523761200,1523764799,0.00146999,0.00146999,0.00143870,0.00146587,3095.00000000
1523764800,1523768399,0.00145032,0.00146480,0.00144601,0.00146161,1346.00000000
1523768400,1523771999,0.00144734,0.00145862,0.00144600,0.00145509,1980.00000000
1523772000,1523775599,0.00145509,0.00149321,0.00145496,0.00149320,3685.00000000
1523775600,1523779199,0.00148218,0.00149320,0.00147520,0.00147520,580.00000000
1523779200,1523782799,0.00149041,0.00149041,0.00145659,0.00146731,3177.00000000
1523782800,1523786399,0.00147536,0.00148633,0.00147536,0.00147729,1451.00000000
1523786400,1523789999,0.00147847,0.00147999,0.00146701,0.00147999,1621.00000000
1523790000,1523793599,0.00148633,0.00149818,0.00146151,0.00148562,3783.00000000
1523793600,1523797199,0.00148445,0.00148804,0.00146394,0.00148804,2409.00000000
1523797200,1523800799,0.00148803,0.00148971,0.00146856,0.00147502,717.00000000
1523800800,1523804399,0.00147500,0.00150000,0.00147000,0.00147000,9657.00000000
1523804400,1523807999,0.00146746,0.00146746,0.00145461,0.00146232,2745.00000000
1523808000,1523811599,0.00145461,0.00148215,0.00145461,0.00146374,1982.00000000
1523811600,1523815199,0.00147993,0.00149936,0.00143999,0.00143999,10454.00000000
1523815200,1523818799,0.00144149,0.00145778,0.00143870,0.00145000,5758.00000000
1523818800,1523822399,0.00145000,0.00146397,0.00143870,0.00143887,4315.00000000
1523822400,1523825999,0.00145500,0.00145500,0.00144887,0.00145400,102.00000000
1523826000,1523829599,0.00145500,0.00146397,0.00145382,0.00146397,994.00000000
1523829600,1523833199,0.00146397,0.00146768,0.00145068,0.00145709,1622.00000000
1523833200,1523836799,0.00145404,0.00145404,0.00144199,0.00144221,689.00000000
1523836800,1523840399,0.00145600,0.00151995,0.00144351,0.00147248,29727.00000000
1523840400,1523843999,0.00145889,0.00148372,0.00144043,0.00145597,5888.00000000
1523844000,1523847599,0.00144705,0.00145597,0.00143871,0.00144959,3780.00000000
1523847600,1523851199,0.00143879,0.00146134,0.00143879,0.00146134,69.00000000
1523851200,1523854799,0.00146134,0.00150002,0.00146014,0.00150002,1822.00000000
1523854800,1523858399,0.00150002,0.00151025,0.00145457,0.00145457,6417.00000000
1523858400,1523861999,0.00145457,0.00146024,0.00145000,0.00146024,554.00000000
1523862000,1523865599,0.00144500,0.00147500,0.00143870,0.00143870,10784.00000000
1523865600,1523869199,0.00143870,0.00145579,0.00143870,0.00145272,3086.00000000
1523869200,1523872799,0.00144735,0.00144735,0.00143000,0.00143000,1090.00000000
1523872800,1523876399,0.00143158,0.00144734,0.00142834,0.00144734,648.00000000
1523876400,1523879999,0.00144708,0.00144735,0.00143200,0.00143200,1132.00000000
1523880000,1523883599,0.00144620,0.00145129,0.00143479,0.00143719,764.00000000
1523883600,1523887199,0.00143719,0.00143719,0.00143719,0.00143719,52.00000000
1523887200,1523890799,0.00143719,0.00143802,0.00143719,0.00143802,1100.00000000
1523890800,1523894399,0.00143802,0.00145373,0.00143407,0.00145373,7936.00000000
1523894400,1523897999,0.00146000,0.00146091,0.00142909,0.00143075,6819.00000000
1523898000,1523901599,0.00145506,0.00148140,0.00143088,0.00143664,3543.00000000
1523901600,1523905199,0.00143893,0.00145947,0.00143893,0.00145000,8043.00000000
1523905200,1523908799,0.00145951,0.00147781,0.00144144,0.00147180,3638.00000000
1523908800,1523912399,0.00146437,0.00153413,0.00145506,0.00145686,14294.00000000
1523912400,1523915999,0.00146176,0.00146181,0.00146100,0.00146181,2042.00000000
1523916000,1523919599,0.00147054,0.00147500,0.00146181,0.00146181,876.00000000
1523919600,1523923199,0.00146496,0.00147191,0.00145928,0.00147191,659.00000000
1523923200,1523926799,0.00147210,0.00150012,0.00142901,0.00147856,21909.00000000
1523926800,1523930399,0.00145000,0.00146592,0.00144138,0.00144901,5096.00000000
1523930400,1523933999,0.00144901,0.00145370,0.00144465,0.00144465,1408.00000000
1523934000,1523937599,0.00146325,0.00146325,0.00144465,0.00144480,1729.00000000
1523937600,1523941199,0.00146055,0.00146593,0.00144255,0.00146466,1617.00000000
1523941200,1523944799,0.00144379,0.00144719,0.00143572,0.00144070,2484.00000000
1523944800,1523948399,0.00144710,0.00148381,0.00144710,0.00146594,1151.00000000
1523948400,1523951999,0.00146594,0.00146594,0.00145110,0.00145175,1651.00000000
1523952000,1523955599,0.00145175,0.00146590,0.00143803,0.00143803,9362.00000000
1523955600,1523959199,0.00144443,0.00145960,0.00143001,0.00145777,4507.00000000
1523959200,1523962799,0.00145000,0.00149232,0.00144516,0.00144516,13034.00000000
1523962800,1523966399,0.00144502,0.00144502,0.00144063,0.00144200,2855.00000000
1523966400,1523969999,0.00144882,0.00148779,0.00144666,0.00148115,1841.00000000
1523970000,1523973599,0.00147896,0.00147896,0.00144939,0.00145519,1156.00000000
1523973600,1523977199,0.00145519,0.00146636,0.00144000,0.00145613,5261.00000000
1523977200,1523980799,0.00145529,0.00145529,0.00144000,0.00144000,1264.00000000
1523980800,1523984399,0.00144980,0.00147000,0.00144382,0.00147000,2133.00000000
1523984400,1523987999,0.00145035,0.00146553,0.00144449,0.00144838,2305.00000000
1523988000,1523991599,0.00144838,0.00146180,0.00144452,0.00144452,960.00000000
1523991600,1523995199,0.00144453,0.00144454,0.00144449,0.00144449,1181.00000000
1523995200,1523998799,0.00144450,0.00212224,0.00144000,0.00196633,212567.00000000
1523998800,1524002399,0.00196000,0.00637000,0.00191508,0.00462000,2670303.00000000
1524002400,1524005999,0.00462000,0.00922807,0.00262280,0.00265000,2664976.00000000
1524006000,1524009599,0.00265079,0.00304999,0.00254231,0.00293998,761756.00000000
1524009600,1524013199,0.00290420,0.00291725,0.00250000,0.00269000,360503.00000000
1524013200,1524016799,0.00269000,0.00299999,0.00262000,0.00273397,747333.00000000
1524016800,1524020399,0.00273374,0.00283500,0.00264499,0.00279546,256059.00000000
1524020400,1524023999,0.00279535,0.00289999,0.00274000,0.00279331,209295.00000000
1524024000,1524027599,0.00278693,0.00278693,0.00263428,0.00268078,158596.00000000
1524027600,1524031199,0.00267420,0.00271642,0.00257308,0.00262204,95705.00000000
1524031200,1524034799,0.00262559,0.00270000,0.00254207,0.00257330,99784.00000000
1524034800,1524038399,0.00257330,0.00277934,0.00254002,0.00262592,127360.00000000
1524038400,1524041999,0.00262592,0.00265999,0.00255634,0.00261694,57218.00000000
1524042000,1524045599,0.00260238,0.00260897,0.00253642,0.00255925,64992.00000000
1524045600,1524049199,0.00255413,0.00266001,0.00253332,0.00262283,65146.00000000
1524049200,1524052799,0.00261512,0.00279111,0.00260720,0.00264862,185118.00000000
1524052800,1524056399,0.00265312,0.00269245,0.00260720,0.00264960,48885.00000000
